"Date and Time Run #11","Time (s) Run #11","Counts/sample (counts/sample) Run #11","Angle (rad) Run #11","Angular Velocity (rad/s) Run #11","Angular Acceleration (rad/s²) Run #11","Position (m) Run #11","Velocity (m/s) Run #11","Acceleration (m/s²) Run #11","Counts Run #11","State Run #11","Time in Gate (s) Run #11","Speed (m/s) Run #11"
01/27/2023 03:04:44 pm,0.000,1,0.017,,,4.1667E-4,,,1,,,
01/27/2023 03:04:44 pm,0.050,-10,-0.157,-2.443,,-0.0037,-0.058,,-9,,,
01/27/2023 03:04:44 pm,0.100,-4,-0.227,-0.233,45.379,-0.0054,-0.006,1.083,-13,,,
01/27/2023 03:04:44 pm,0.150,2,-0.192,2.094,43.245,-0.0046,0.050,1.032,-11,,,
01/27/2023 03:04:44 pm,0.200,10,-0.017,4.305,37.040,-4.1667E-4,0.103,0.884,-1,,,
01/27/2023 03:04:44 pm,0.250,16,0.262,5.992,26.568,0.0062,0.143,0.634,15,,,
01/27/2023 03:04:44 pm,0.300,20,0.611,6.981,14.932,0.0146,0.167,0.356,35,,,
01/27/2023 03:04:44 pm,0.350,21,0.977,7.389,5.042,0.0233,0.176,0.120,56,,,
01/27/2023 03:04:44 pm,0.400,22,1.361,7.389,-2.327,0.0325,0.176,-0.056,78,,,
01/27/2023 03:04:44 pm,0.450,21,1.728,7.098,-7.175,0.0412,0.169,-0.171,99,,,
01/27/2023 03:04:44 pm,0.500,20,2.077,6.574,-9.114,0.0496,0.157,-0.218,119,,,
01/27/2023 03:04:44 pm,0.550,18,2.391,6.050,-7.951,0.0571,0.144,-0.190,137,,,
01/27/2023 03:04:44 pm,0.600,16,2.670,5.701,-4.848,0.0637,0.136,-0.116,153,,,
01/27/2023 03:04:44 pm,0.650,16,2.950,5.585,-1.745,0.0704,0.133,-0.042,169,,,
01/27/2023 03:04:44 pm,0.700,16,3.229,5.585,0.582,0.0771,0.133,0.014,185,,,
01/27/2023 03:04:44 pm,0.750,16,3.508,5.643,2.327,0.0837,0.135,0.056,201,,,
01/27/2023 03:04:44 pm,0.800,16,3.787,5.818,3.297,0.0904,0.139,0.079,217,,,
01/27/2023 03:04:44 pm,0.850,17,4.084,6.050,2.327,0.0975,0.144,0.056,234,,,
01/27/2023 03:04:44 pm,0.900,18,4.398,6.167,-1.357,0.1050,0.147,-0.032,252,,,
01/27/2023 03:04:44 pm,0.950,18,4.712,5.992,-7.369,0.1125,0.143,-0.176,270,,,
01/27/2023 03:04:45 pm,1.000,17,5.009,5.469,-14.544,0.1196,0.131,-0.347,287,,,
01/27/2023 03:04:45 pm,1.050,15,5.271,4.538,-21.720,0.1258,0.108,-0.519,302,,,
01/27/2023 03:04:45 pm,1.100,12,5.480,3.258,-27.537,0.1308,0.078,-0.657,314,,,
01/27/2023 03:04:45 pm,1.150,7,5.603,1.687,-30.252,0.1337,0.040,-0.722,321,,,
01/27/2023 03:04:45 pm,1.200,3,5.655,0.058,-28.895,0.1350,0.001,-0.690,324,,,
01/27/2023 03:04:45 pm,1.214,,,,,,,,,1.00,,
01/27/2023 03:04:45 pm,1.250,-3,5.603,-1.338,-23.659,0.1337,-0.032,-0.565,321,,,
01/27/2023 03:04:45 pm,1.271,,,,,,,,,0.00,0.06,0.89
01/27/2023 03:04:45 pm,1.300,-6,5.498,-2.385,-16.096,0.1312,-0.057,-0.384,315,,,
01/27/2023 03:04:45 pm,1.350,-8,5.358,-2.967,-7.757,0.1279,-0.071,-0.185,307,,,
01/27/2023 03:04:45 pm,1.400,-10,5.184,-3.142,0.388,0.1237,-0.075,0.009,297,,,
01/27/2023 03:04:45 pm,1.450,-9,5.027,-2.909,7.369,0.1200,-0.069,0.176,288,,,
